index,title,release_date,genre,platforms,developer,esrb_rating,metascore,userscore
1421,Tomb Raider,"Mar  4, 2013","Action Adventure, Modern, General, Modern, Linear",PC,"Crystal Dynamics, Nixxes Software",M,86,8.4
1422,Need for Speed: High Stakes,"Mar  1, 1999","Driving, Racing, Arcade",PlayStation,EA Canada,E,86,8.5
1423,Star Trek: Voyager Elite Force,"Sep 20, 2000","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Team Ninja,M,86,7.0
1424,Nioh 2: The Complete Edition,"Feb  5, 2021","Role-Playing, Action RPG",PC,Raven Software,T,86,7.9
1425,Street Fighter III: Third Strike Online Edition,"Aug 23, 2011","Action, Fighting, Fighting, 2D, 2D",PlayStation 3,Iron Galaxy Studios,T,86,7.2
1426,Destiny 2: Forsaken,"Sep  4, 2018","Action, Shooter, First-Person, Arcade",Xbox One,"Bungie Software, Bungie",T,86,5.6
1427,Planet Puzzle League,"Jun  4, 2007","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",DS,Intelligent Systems,E,86,7.8
1428,We Love Katamari,"Sep 20, 2005","Action, General",PlayStation 2,Namco,E,86,8.8
1429,Disco Elysium: The Final Cut,"Mar 30, 2021","Role-Playing, General, Western-Style",PlayStation 4,ZA/UM,M,86,8.0
1430,Worldwide Soccer Manager 2008,"Oct 23, 2007","Sports, Traditional, Team, Soccer, Management, Management",PC,Sports Interactive,E,86,7.3
1431,DmC: Devil May Cry,"Jan 15, 2013","Action, General, Action Adventure, Fantasy, General, Fantasy, Linear",Xbox 360,Ninja Theory,M,86,5.4
1432,Dino Crisis 2,"Sep 29, 2000","Action Adventure, Sci-Fi",PlayStation,Capcom,M,86,8.9
1433,Dance Central 2,"Oct 25, 2011","Action, Miscellaneous, Rhythm, Dancing, Dancing",Xbox 360,Harmonix Music Systems,T,86,8.2
1434,Medal of Honor Underground,"Oct 23, 2000","Action, Shooter, First-Person, Historic",PlayStation,Dreamworks Interactive,T,86,8.7
1435,Fell Seal: Arbiter's Mark,"Apr 30, 2019","Strategy, Turn-Based, General, Tactics",PlayStation 4,1C Entertainment,T,86,6.7
1436,Geometry Wars: Retro Evolved,"Nov 22, 2005","Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",Xbox 360,Bizarre Creations,E,86,8.4
1437,IL-2 Sturmovik: Forgotten Battles,"Mar  2, 2003","Simulation, Flight, WWII, WWII, Combat",PC,"1C, 1C Entertainment",T,86,8.0
1438,F1 2016,"Aug 19, 2016","Racing, Simulation, Automobile",PC,Codemasters,E,86,7.8
1439,Sly Cooper and the Thievius Raccoonus,"Sep 23, 2002","Action, Platformer, 3D",PlayStation 2,Sucker Punch,E,86,8.6
1440,Amplitude,"Mar 24, 2003","Miscellaneous, Rhythm, Music",PlayStation 2,Harmonix Music Systems,T,86,8.6
1441,Bastion,"Jul 20, 2011","Role-Playing, Action RPG, Action RPG",Xbox 360,Supergiant Games,E10+,86,8.5
1442,Fight Night Round 3,"Feb 20, 2006","Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",Xbox 360,EA Chicago,T,86,8.8
1443,DiRT 3,"May 23, 2011","Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",PC,Codemasters,T,86,7.0
1444,Devotion,"Feb 19, 2019","Action Adventure, Survival",PC,Red Candle Games,,86,7.8
1445,Sonic Mania,"Aug 15, 2017","Action, Platformer, 2D",PlayStation 4,"SegaSoft, Sega, PagodaWest Games",E,86,8.0
1446,Dragon Ball FighterZ,"Jan 26, 2018","Action, Fighting, 2D",Xbox One,Arc System Works,T,86,7.7
1447,The Legend of Zelda: Four Swords Adventures,"Jun  7, 2004","Action Adventure, Fantasy",GameCube,Nintendo,E,86,7.6
1448,Professor Layton and the Unwound Future,"Sep 12, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",DS,Level 5,E10+,86,8.7
1449,Total War: WARHAMMER III,"Feb 17, 2022","Strategy, Real-Time, Tactics",PC,Creative Assembly,T,86,5.4
1450,Minecraft: PlayStation 3 Edition,"Dec 17, 2013","Fantasy, Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy",PlayStation 3,"4J Studios, Mojang AB",E10+,86,6.8
1451,Joe Danger,"Jun  8, 2010","Driving, Racing, Arcade, Arcade, Automobile",PlayStation 3,Hello Games,E,86,7.7
1452,Assassin's Creed IV: Black Flag,"Oct 29, 2013","Action Adventure, Historic, Historic, Open-World",Xbox 360,Ubisoft,M,86,8.0
1453,Colin McRae Rally 3,"Apr 22, 2003","Driving, Racing, Rally / Offroad",PlayStation 2,Codemasters,E,86,7.6
1454,Tom Clancy's Rainbow Six 3,"Mar 14, 2003","Action, Shooter, First-Person, Tactical, Modern",Xbox,Ubisoft,M,86,8.4
1455,NBA Live 2004,"Oct 14, 2003","Sports, Traditional, Basketball, Sim",PlayStation 2,EA Sports,E,86,7.7
1456,Burnout 2: Point of Impact,"Sep 30, 2002","Driving, Racing, Arcade",PlayStation 2,Criterion Games,E,86,8.3
1457,Tales of Symphonia,"Jul 13, 2004","Role-Playing, Console-style RPG",GameCube,Namco,T,86,8.9
1458,Fight Night Champion,"Mar  1, 2011","Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",Xbox 360,EA Canada,M,86,7.4
1459,Colin McRae Rally 3,"Feb 18, 2003","Driving, Racing, Rally / Offroad",Xbox,Codemasters,E,86,7.3
1460,Unreal Tournament 2003,"Sep 30, 2002","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Digital Extremes,M,86,7.8
1461,Daytona USA,"Mar 12, 2001","Driving, Racing, Arcade",Dreamcast,Amusement Vision,E,86,8.5
1462,Age of Wonders II: The Wizard's Throne,"Jun 12, 2002","Strategy, Turn-Based, Fantasy, General, Fantasy",PC,Triumph Studios,T,86,8.6
1463,Links 2001,"Oct 24, 2000","Sports, Traditional, Individual, Golf, Sim, Sim",PC,Microsoft Game Studios,E,86,6.3
1464,EverQuest: The Ruins of Kunark,"Mar 24, 2000","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",PC,Sony Online Entertainment,T,86,8.5
1465,Full Throttle,"Apr 30, 1995","Adventure, General",PC,LucasArts,,86,8.6
1466,Mortal Kombat 11,"Apr 23, 2019","Action, Fighting, 2D",Xbox One,NetherRealm Studios,M,86,3.4
1467,Desperados III,"Jun 16, 2020","Strategy, Real-Time, Tactics",PC,Mimimi Productions,M,86,8.2
1468,Pony Island,"Jan  4, 2016","Puzzle, General",PC,Daniel Mullins Games,,86,7.4
1469,Tomb Raider: Definitive Edition,"Jan 28, 2014","Modern, Action Adventure, General, Modern, Linear",Xbox One,"Crystal Dynamics, United Front Games",M,86,7.8
1470,Katamari Damacy,"Sep 21, 2004","Action, General",PlayStation 2,Namco,E,86,8.8
1471,Diablo III,"Sep  3, 2013","Role-Playing, Action RPG, Action RPG",PlayStation 3,Blizzard Entertainment,M,86,6.4
1472,The Lord of the Rings Online: Shadows of Angmar,"Apr 24, 2007","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",PC,Turbine Inc.,T,86,8.0
1473,Tales From Space: Mutant Blobs Attack,"Feb 21, 2012","Action, Platformer, Platformer, 2D, 2D",PlayStation Vita,DrinkBox Studios,E10+,86,8.3
1474,MLB The Show 19,"Mar 26, 2019","Sports, Team, Baseball, Sim",PlayStation 4,Sony Interactive Entertainment,E,86,7.5
1475,Tom Clancy's Ghost Recon Advanced Warfighter 2,"Mar  6, 2007","Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",Xbox 360,"Red Storm Entertainment, Ubisoft Paris",T,86,7.6
1476,Max Payne 3,"May 15, 2012","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",Xbox 360,"Rockstar Games, Rockstar Studios",M,86,7.9
1477,Skate,"Sep 14, 2007","Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",Xbox 360,EA Black Box,T,86,8.4
1478,Warhammer Online: Age of Reckoning,"Sep 16, 2008","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",PC,EA Mythic,T,86,7.9
1479,Sid Meier's Civilization VI,"Nov 16, 2018","Strategy, Turn-Based, 4X",Switch,"Firaxis Games, Aspyr",E10+,86,7.6
1480,Grand Theft Auto: Vice City Stories,"Oct 31, 2006","Action Adventure, Modern, Modern, Open-World",PSP,Rockstar Leeds,M,86,8.2
1481,Dead Space (2008),"Oct 20, 2008","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",PC,EA Redwood Shores,M,86,8.2
1482,PlayerUnknown's Battlegrounds,"Dec 20, 2017","Action Adventure, Survival",PlayStation 4,Capcom,M,86,8.1
1483,Resident Evil 7: biohazard,"Jan 24, 2017","Action, Shooter, First-Person, Tactical",PC,"Bluehole, Inc., PUBG Corporation",T,86,4.7
1484,"Warhammer 40,000: Dawn of War","Sep 20, 2004","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",PC,"Relic, Relic Entertainment",M,86,8.7
1485,NHL 12,"Sep 13, 2011","Sports, Traditional, Team, Ice Hockey, Sim, Sim",Xbox 360,Electronic Arts,E10+,86,7.1
1486,Rise of the Tomb Raider,"Nov 10, 2015","Fantasy, Action Adventure, General, Linear",Xbox One,Crystal Dynamics,M,86,8.0
1487,Advance Wars: Days of Ruin,"Jan 21, 2008","Strategy, Turn-Based, Modern, Modern, Tactics",DS,Intelligent Systems,E10+,86,8.5
1488,Monster Train,"May 21, 2020","Strategy, Turn-Based, Card Battle",PC,Shiny Shoe,,86,8.3
1489,Bionic Commando: Rearmed,"Aug 13, 2008","Action, Platformer, Platformer, 2D, 2D",PC,GRIN,M,86,6.7
1490,DJ Hero,"Oct 27, 2009","Action, Miscellaneous, Rhythm, Music, Music",PlayStation 3,FreeStyleGames,T,86,7.5
1491,Forza Horizon 2,"Sep 30, 2014","Driving, Racing, Simulation, GT / Street, Automobile",Xbox One,Playground Games,,86,8.3
1492,Rocksmith 2014 Edition,"Oct 22, 2013","Action, Miscellaneous, Rhythm, Music, Music",PlayStation 3,Ubisoft,T,86,8.2
1493,The Elder Scrolls IV - Knights of the Nine,"Nov 21, 2006","Role-Playing, First-Person, First-Person, Western-Style",Xbox 360,Bethesda Softworks,M,86,7.5
1494,Crypt of the NecroDancer: Nintendo Switch Edition,"Feb  1, 2018","Action, Role-Playing, Rhythm, General, Action RPG, Music",Switch,Brace Yourself Games,T,86,7.2
1495,Thumper,"Oct 10, 2016","Action, Rhythm, Music",PC,"drool Games, Drool",,86,7.3
1496,Moto Racer Advance,"Dec  5, 2002","Driving, Racing, Motorcycle, Street",Game Boy Advance,Delphine Software International,E,86,tbd
1497,ZEN Pinball 2,"Sep  4, 2012","Action, Miscellaneous, Parlor, Pinball, Pinball",PlayStation 3,Zen Studios,E10+,86,7.8
1498,Observer,"Aug 15, 2017","Adventure, 3D, First-Person",Xbox One,Bloober Team,M,86,7.4
1499,NASCAR 2005: Chase for the Cup,"Aug 31, 2004","Driving, Racing, Stock Car",Xbox,EA Tiburon,E,86,tbd
1500,Astebreed,"May 30, 2014","Action, Shooter, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",PC,Edelweiss,,86,7.4
1501,Sid Meier's Civilization VI,"Nov 22, 2019","Strategy, Turn-Based, 4X",Xbox One,Aspyr,E10+,86,6.7
1502,Winning Eleven: Pro Evolution Soccer 2007,"Feb  6, 2007","Sports, Traditional, Soccer, Sim",PlayStation 2,Konami,E,86,8.9
1503,Velocity 2X,"Sep  2, 2014","Action, General, Shooter, Scrolling, Shoot-'Em-Up, Top-Down, Vertical",PlayStation 4,FuturLab,E10+,86,7.0
1504,Onimusha: Warlords,"Mar 13, 2001","Action Adventure, Fantasy",PlayStation 2,Capcom,M,86,6.6
1505,Killer Instinct Season 3,"Mar 29, 2016","Action, Fighting, 2D",Xbox One,Iron Galaxy Studios,,86,8.2
1506,Cuphead,"Sep 29, 2017","Action, Platformer, 2D",Xbox One,Studio MDHR,E10+,86,8.4
1507,Ground Control,"Jun  1, 2000","Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Tactics",PC,Massive Entertainment,T,86,7.5
1508,Yakuza: Like a Dragon,"Mar  2, 2021","Role-Playing, Japanese-Style",PlayStation 5,Ryu ga Gotoku Studios,M,86,8.2
1509,Valkyria Chronicles,"Nov  4, 2008","Role-Playing, Strategy, Action RPG, Turn-Based, General, General, Historic, Tactics",PlayStation 3,Sega,T,86,8.7
1510,The Messenger,"Aug 30, 2018","Action, Platformer, 2D,",Switch,Sabotage Studio,E10+,86,8.4
1511,Boom Blox Bash Party,"May 19, 2009","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Wii,EA LA,E,86,7.8
1512,Disco Elysium: The Final Cut,"Oct 12, 2021","Role-Playing, General, Western-Style",Switch,ZA/UM,M,86,8.3
1513,Overboard!,"Jun  2, 2021","Adventure, General",Switch,inkle,T,86,7.8
1514,Pillars of Eternity: Complete Edition,"Aug 29, 2017","Role-Playing, Western-Style",Xbox One,"Obsidian Entertainment, Paradox Arctic",M,86,7.5
1515,Shovel Knight,"Apr 21, 2015","Action, Platformer, 2D",Xbox One,Yacht Club Games,E,86,7.5
1516,Kentucky Route Zero,"Feb 22, 2013","Adventure, General, General",PC,Cardboard Computer,,86,7.2
1517,Resistance: Fall of Man,"Nov 14, 2006","Action, Shooter, Shooter, First-Person, Sci-Fi, Modern, Sci-Fi, Arcade",PlayStation 3,Insomniac Games,M,86,8.1
1518,Rise of the Tomb Raider,"Jan 28, 2016","Action Adventure, General, Linear",PC,"Crystal Dynamics, Nixxes Software",M,86,7.9
1519,Total War: WARHAMMER,"May 24, 2016","Strategy, Turn-Based, General",PC,Creative Assembly,T,86,7.4
1520,Might & Magic: Clash of Heroes,"Dec  1, 2009","Role-Playing, General, General",DS,Capy Games,E10+,86,7.6
1521,Stardew Valley,"Dec 13, 2016","Role-Playing, General",PlayStation 4,"Sickhead Games, LLC, Eric Barone, Sickhead Games",E10+,86,8.0
1522,NBA 2K14,"Nov 12, 2013","Sim, Sports, Traditional, Team, Basketball, Sim",Xbox One,Visual Concepts,E,86,5.7
1523,Donkey Kong Country: Tropical Freeze,"May  4, 2018","Action, Platformer, 2D",Switch,Retro Studios,E,86,8.6
1524,Unpacking,"Nov  2, 2021","Puzzle, Action, General",Switch,Witch Beam,E,86,7.4
1525,Monster Boy and the Cursed Kingdom,"Dec  4, 2018","Action, Action Adventure, General, Platformer, Metroidvania",Switch,FDG Entertainment,E10+,86,8.0
1526,F1 2020,"Jul  6, 2020","Racing, Simulation, Automobile",PlayStation 4,Codemasters,,86,7.8
1527,Madden NFL 06,"Aug  8, 2005","Sports, Traditional, Football, Sim",Xbox,EA Sports,E,86,6.8
1528,Need for Speed: Most Wanted U,"Mar 19, 2013","Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",Wii U,Criterion Games,E10+,86,7.5
1529,Saints Row IV,"Aug 19, 2013","Action Adventure, Modern, Modern, Open-World",PC,Volition Inc.,M,86,7.4
1530,DmC: Devil May Cry Definitive Edition,"Mar 10, 2015","Fantasy, Action Adventure, General, Linear",Xbox One,"Ninja Theory, QLOC",M,86,8.0
1531,EverQuest: Omens of War,"Sep 13, 2004","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",PC,Sony Online Entertainment,T,86,8.0
1532,Resident Evil 5,"Sep 15, 2009","Action Adventure, Horror, Horror, Survival",PC,Capcom,M,86,7.2
1533,Guitar Hero: Metallica,"Mar 29, 2009","Action, Miscellaneous, Rhythm, Music, Music",PlayStation 3,Neversoft Entertainment,T,86,8.1
1534,Final Fantasy X / X-2 HD Remaster,"Mar 18, 2014","Miscellaneous, Compilation",PlayStation Vita,Virtuos,T,86,8.4
1535,Mercenaries,"Jan 10, 2005","Action Adventure, Modern",Xbox,Pandemic Studios,T,86,8.7
1536,Steel Beasts,"Sep 24, 2000","Simulation, Tank, Tank, Vehicle, Combat",PC,eSim Games,T,86,7.7
1537,BlazBlue: Calamity Trigger,"Jun 30, 2009","Action, Fighting, Fighting, 2D, 2D",Xbox 360,Arc System Works,T,86,8.5
1538,Golden Sun: The Lost Age,"Apr 14, 2003","Role-Playing, Console-style RPG",Game Boy Advance,Camelot Software Planning,E,86,8.9
1539,Monster Hunter 4 Ultimate,"Feb 13, 2015","Role-Playing, Action RPG",3DS,Capcom,T,86,8.6
1540,Total Annihilation,"Sep 27, 1997","Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",PC,Cavedog Entertainment,T,86,8.8
1541,Test Drive V-Rally,"Jul  2, 2000","Driving, Racing, Rally / Offroad",Dreamcast,Eden Studios,E,86,8.9
1542,Sid Meier's Civilization IV: Beyond the Sword,"Jul 23, 2007","Strategy, Turn-Based, Historic, Historic, 4X",PC,Firaxis Games,E10+,86,8.5
1543,Transistor,"Nov  1, 2018","Role-Playing, Action RPG",Switch,Supergiant Games,T,86,8.0
1544,Need for Speed: Hot Pursuit,"Nov 16, 2010","Driving, Racing, Arcade, Arcade, Automobile",PC,Criterion Games,E10+,86,6.9
1545,Dragon Quest Builders 2,"Jul 12, 2019","Role-Playing, General, Action Adventure, Sandbox",PlayStation 4,"Omega Force, Square Enix",E10+,86,7.6
1546,Patapon,"Feb 26, 2008","Action, Platformer, Rhythm, General, Platformer, 2D, 2D, Music",PSP,SCE Japan Studio,E,86,8.7
1547,Sky Force Reloaded,"Dec  1, 2017","Action, Shooter, Shoot-'Em-Up, Vertical",Xbox One,"Infinite Dreams, Infinite Dreams Inc.",E10+,86,7.0
1548,FIFA Soccer 13,"Sep 25, 2012","Sports, Traditional, Team, Soccer, Sim, Sim",PC,Electronic Arts,E,86,6.7
1549,Dragon Age: Origins,"Nov  3, 2009","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",Xbox 360,BioWare,M,86,8.0
1550,NBA 2K16,"Sep 25, 2015","Action, General, Sports, Team, Basketball, Sim",Xbox One,Visual Concepts,E10+,86,6.2
1551,Death Stranding,"Jul 14, 2020","Action, Action Adventure, General, Open-World",PC,Kojima Productions,M,86,7.8
1552,Steins;Gate Elite,"Feb 19, 2019","Action, Adventure, General, Visual Novel",PlayStation 4,"5pb, Mages.",M,86,7.6
1553,Thimbleweed Park,"Aug 22, 2017","Adventure, Point-and-Click",PlayStation 4,Ron Gilbert and Gary Winnick,T,86,7.6
1554,Fluidity,"Dec  6, 2010","Action, Platformer, Platformer, 2D, 3D, 2D",Wii,Curve Studios,E,86,7.8
1555,Freedom Force vs The 3rd Reich,"Mar  8, 2005","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",PC,Irrational Games,T,86,7.6
1556,Picross 3D: Round 2,"Sep  1, 2016","Puzzle, Logic",3DS,HAL Labs,E,86,7.6
1557,The Sims 3,"Jun  2, 2009","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",PC,The Sims Studio,T,86,7.8
1558,Yakuza 0,"Aug  1, 2018","Action Adventure, Open-World",PC,Ryu ga Gotoku Studios,M,86,8.6
1559,Tomb Raider,"Mar  5, 2013","Action Adventure, Modern, General, Modern, Linear",Xbox 360,Crystal Dynamics,M,86,8.5
1560,Tribes: Ascend,"Apr 12, 2012","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Hi-Rez Studios,T,86,7.8
1561,The Binding of Isaac: Rebirth,"Nov  4, 2014","Horror, Horror, Action, Action Adventure, Shooter, Survival, Shoot-'Em-Up, Top-Down",PC,Nicalis,,86,8.4
1562,Tony Hawk's Underground,"Oct 27, 2003","Sports, Alternative, Skateboarding",Game Boy Advance,Vicarious Visions,E,86,6.9
1563,Rayman Origins,"Mar 29, 2012","Action, Platformer, Platformer, 2D, 2D",PC,UBlart Montpellier,E10+,86,8.3
1564,FIFA Soccer 2003,"Nov 14, 2002","Sports, Traditional, Soccer, Sim",GameCube,EA Canada,E,86,6.9
1565,Borderlands 2: Tiny Tina's Assault on Dragon Keep,"Jun 25, 2013","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Gearbox Software,M,86,8.3
1566,Minecraft,"Jun 21, 2018","Action Adventure, Sandbox",Switch,"4J Studios, Mojang AB",E10+,86,7.4
1567,Gears of War 4,"Oct 11, 2016","Action, Shooter, Third-Person, Arcade",PC,The Coalition,M,86,6.8
1568,Alundra,"Dec 31, 1997","Role-Playing, Action RPG",PlayStation,Matrix Software,T,86,8.6
1569,Ni no Kuni: Wrath of the White Witch Remastered,"Sep 20, 2019","Role-Playing, Japanese-Style",PlayStation 4,"Level 5, QLOC",E10+,86,8.3
1570,Lunar 2: Eternal Blue Complete,"Dec 15, 2000","Role-Playing, Console-style RPG",PlayStation,Game Arts,T,86,8.7
1571,Guilty Gear Xrd -REVELATOR-,"Jun  7, 2016","Action, Fighting, 2D",PlayStation 4,Arc System Works,T,86,8.0
1572,Shantae and the Pirate's Curse,"Mar 20, 2018","Action, Platformer, 2D",Switch,WayForward,T,86,8.1
1573,Valfaris,"Oct 10, 2019","Action, Platformer, 2D",PC,Steel Mantis,M,86,7.9
1574,God of War: Ghost of Sparta,"Nov  2, 2010","Action Adventure, Fantasy, Fantasy, Linear",PSP,Ready at Dawn,M,86,8.8
1575,Pinball FX 2: Marvel Pinball,"Dec  8, 2010","Action, Miscellaneous, Parlor, Pinball, Pinball",Xbox 360,Zen Studios,E,86,8.4
1576,The Forgotten City,"Jul 28, 2021","Action Adventure, General",Xbox Series X,Modern Storyteller,T,86,8.4
1577,Panzer Corps 2,"Mar 19, 2020","Strategy, Turn-Based, Tactics",PC,Flashback Games,,86,5.8
1578,Trials HD,"Aug 12, 2009","Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",Xbox 360,RedLynx,T,86,8.5
1579,Her Story,"Jun 24, 2015","Adventure, Visual Novel",PC,Sam Barlow,,86,6.2
1580,Suikoden III,"Oct 24, 2002","Role-Playing, Console-style RPG",PlayStation 2,KCET,T,86,8.8
1581,ESPN College Hoops 2K5,"Nov 17, 2004","Sports, Traditional, Basketball, Sim",Xbox,Visual Concepts,E,86,7.8
1582,Diablo III: Ultimate Evil Edition,"Aug 19, 2014","Role-Playing, Action RPG",Xbox One,Blizzard Entertainment,M,86,7.7
1583,Radiant Silvergun,"Sep 14, 2011","Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",Xbox 360,Treasure,T,86,8.3
1584,Titanfall,"Mar 11, 2014","Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade",Xbox One,Respawn Entertainment,M,86,6.7
1585,Dishonored 2,"Nov 10, 2016","Action Adventure, General",PC,Arkane Studios,M,86,7.5
1586,Guacamelee! Super Turbo Championship Edition,"Oct  8, 2018","Action, Platformer, 2D,",Switch,DrinkBox Studios,,86,7.9
1587,Starcraft II: Heart of the Swarm,"Mar 12, 2013","Strategy, Real-Time, Sci-Fi, Sci-Fi, Command",PC,Blizzard Entertainment,T,86,8.0
1588,Resident Evil 7: biohazard,"Jan 24, 2017","Action Adventure, Survival",Xbox One,Capcom,M,86,8.0
1589,Titanfall,"Mar 11, 2014","Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade",PC,Respawn Entertainment,M,86,6.3
1590,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"Mar  5, 2013","Action, Miscellaneous, Rhythm, Music, Music",PlayStation 3,Gaijin Games,T,86,8.0
1591,Midnight Club II,"Jun  3, 2003","Driving, Racing, GT / Street",Xbox,Rockstar San Diego,T,86,7.6
1592,Mass Effect 2: Lair of the Shadow Broker,"Sep  7, 2010","Role-Playing, Action RPG, Action RPG",PC,BioWare,M,86,8.5
1593,Crysis 2,"Mar 22, 2011","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Crytek,M,86,7.0
1594,Punch-Out!!,"May 18, 2009","Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",Wii,Next Level Games,E10+,86,8.6
1595,PlayerUnknown's Battlegrounds,"Sep  4, 2018","Action, Shooter, First-Person, Tactical",Xbox One,"Bluehole, Inc.",T,85,5.1
1596,Guilty Gear X2 #Reload,"Sep 14, 2004","Action, Fighting, 2D",Xbox,Arc System Works,T,86,7.3
1597,LEGO Star Wars II: The Original Trilogy,"Sep 12, 2006","Action Adventure, Sci-Fi, Sci-Fi, General",PC,Traveller's Tales,E10+,86,8.1
1598,Chime Sharp,"Jul 19, 2016","Puzzle, General",PC,"Twistplay, Ste Curran",,85,4.8
1599,Dungeon Siege,"Mar 31, 2002","Role-Playing, Action RPG, Action RPG",PC,Gas Powered Games,T,86,7.8
1600,Shantae and the Pirate's Curse,"Dec 25, 2014","Action, Platformer, 2D",Wii U,WayForward,T,85,8.7
1601,FIFA 14,"Sep 24, 2013","Ice Hockey, Sim, Sports, Traditional, Team, Soccer, Sim, Sim",PlayStation 3,EA Canada,E,86,4.4
1602,Sid Meier's Civilization Revolution,"Jul  8, 2008","Role-Playing, Third-Person",Xbox,Obsidian Entertainment,T,86,8.7
1603,Star Wars: Knights of the Old Republic II: The Sith Lords,"Dec  6, 2004","Action Adventure, General",PlayStation 4,Polyarc,E10+,85,8.1
1604,Moss,"Feb 27, 2018","Strategy, Turn-Based, Historic, General, Historic",PlayStation 3,Firaxis Games,E10+,85,8.0
1605,Trials Evolution: Gold Edition,"Mar 21, 2013","Driving, Racing, Arcade, Motorcycle, Other, Motocross, Motocross",PC,RedLynx,E10+,85,6.9
1606,Bionic Commando: Rearmed,"Aug 13, 2008","Action, Platformer, Platformer, 2D, 2D",Xbox 360,GRIN,M,85,8.3
1607,ESPN NBA 2K5,"Sep 28, 2004","Sports, Traditional, Basketball, Sim",Xbox,Visual Concepts,E,85,7.8
1608,Death Stranding: Director's Cut,"Sep 24, 2021","Action, Action Adventure, General, Open-World",PlayStation 5,Kojima Productions,M,85,7.1
1609,The Walking Dead: The Telltale Definitive Series,"Sep 10, 2019","Miscellaneous, Compilation",Xbox One,"Telltale Games, Skybound Games",M,85,7.7
1610,Terraria,"Dec 17, 2013","Action, Action Adventure, Platformer, Platformer, Sandbox, 2D, 2D",PlayStation Vita,Engine Software,T,85,8.0
1611,Outer Wilds,"May 30, 2019","Action Adventure, Open-World",PC,"Mobius Digital, LLC",E10+,85,8.4
1612,"Warhammer 40,000: Dawn of War - Winter Assault","Sep 21, 2005","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",PC,"Relic, Relic Entertainment",M,85,8.4
1613,Monster Boy and the Cursed Kingdom,"Dec  4, 2018","Action, Action Adventure, General, Platformer, Metroidvania",Xbox One,FDG Entertainment,E10+,85,7.9
1614,Prince of Persia,"Dec  2, 2008","Action Adventure, Fantasy, General, Fantasy",PlayStation 3,Ubisoft Montreal,T,85,7.4
1615,Trials Rising,"Feb 26, 2019","Racing, Arcade, Automobile",Xbox One,RedLynx,T,85,5.5
1616,Silent Hill 3,"Aug  6, 2003","Action Adventure, Horror",PlayStation 2,KCET,M,85,8.6
1617,Tomb Raider: Definitive Edition,"Jan 28, 2014","Modern, Action Adventure, General, Modern, Linear",PlayStation 4,"Crystal Dynamics, Nixxes Software",M,85,8.1
1618,Starcraft Remastered,"Aug 14, 2017","Strategy, Real-Time, Command",PC,Blizzard Entertainment,,85,7.7
1619,NBA 2K18,"Sep 15, 2017","Sports, Team, Basketball, Sim",Xbox One,2K Games,E10+,85,1.8
1620,Planescape: Torment - Enhanced Edition,"Apr 11, 2017","Role-Playing, Western-Style",PC,Beamdog,T,85,7.3
